publication_title	print_identifier	online_identifier	date_first_issue_online	num_first_vol_online	num_first_issue_online	date_last_issue_online	num_last_vol_online	num_last_issue_online	title_url	first_author	title_id	embargo_info	coverage_depth	notes	publisher_name	publication_type	date_monograph_published_print	date_monograph_published_online	monograph_volume	monograph_edition	first_editor	parent_publication_title_id	preceding_publication_title_id	access_type
Mass Spectrometry Reviews	0277-7037	1098-2787	1982	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1098-2787		(ISSN)1098-2787		fulltext			serial								P
Gamete Research	0148-7280		1978	1	1	1989	24	4	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1098-2795		(ISSN)1098-2795		fulltext	now: Molecular Reproduction and Development		serial								P
Journal of Clinical Laboratory Analysis	0887-8013	1098-2825	1987	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1098-2825		(ISSN)1098-2825		fulltext			serial								P
Journal of Biochemical Toxicology	0887-2082	1522-7146	1986	1	1	1996	11	6	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-0461		(ISSN)1099-0461		fulltext	now: Journal of Biochemical and Molecular Toxicology		serial								P
International Journal of Microwave and Millimeter-Wave Computer-Aided Engineering	1050-1827	1522-6301	1991	1	1	1997	7	6	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-047X		(ISSN)1099-047X		fulltext	now: International Journal of RF and Microwave Computer-Aided Engineering		serial								P
Journal of Polymer Science Part B Polymer Physics	0887-6266	1099-0488	1986	24	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-0488		(ISSN)1099-0488		fulltext	previously: Journal of Polymer Science. Polymer Physics Edition 1972-1985; Journal of Polymer Science. Part A-2, Polymer Physics 1966-1972; Journal of Polymer Science Part A General Papers 1963-1965; Journal of Polymer Science 1946-162		serial								P
Pediatric Pulmonology	8755-6863	1099-0496	1985	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-0496		(ISSN)1099-0496		fulltext			serial								P
Human Resource Management	0090-4848	1099-050X	1961	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-050X		(ISSN)1099-050X		fulltext			serial								P
Journal of Polymer Science	0022-3832	1542-6238	1946	1	1	1962	62	174	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-0518		(ISSN)1099-0518		fulltext	split: Journal of Polymer Science Part A General Papers; Journal of Polymer Science Part B Polymer Letters; Journal of Polymer Science Part C Polymer Symposia		serial								P
Complexity	1076-2787	1099-0526	1996	2			21	6	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-0526		(ISSN)1099-0526		fulltext	Transfer out (2016): Hindawi - Moving to Open Access		serial								P
Concepts in Magnetic Resonance	1043-7347	1099-0534	1989	1	1	2002	15	4	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-0534		(ISSN)1099-0534		fulltext	now: Concepts in Magnetic Resonance Part A		serial								P
Computer Applications in Engineering Education	1061-3773	1099-0542	1996	4					http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-0542		(ISSN)1099-0542		fulltext			serial								P
Berichte der Deutschen Chemischen Gesellschaft	0365-9496		1868	1	1	1918	51	2	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-0682c		(ISSN)1099-0682c		fulltext			serial								P
Annalen der Pharmacie	0365-5490		1832	1	1	1839	32	3	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-0690		(ISSN)1099-0690		fulltext	now: European Journal of Organic Chemistry 1998-present; previously: Liegbigs Annalen 1994-1997; Liebigs Annalen der Chemie 1979-1994; Justus Liebigs Annalen der Chemie 1840-1978; Annalen der Pharmacie 1832-1839		serial								P
Advanced Materials for Optics and Electronics	1057-9257	1099-0712	1992	1	1	2000	10	6	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-0712		(ISSN)1099-0712		fulltext	now: Advanced Functional Materials		serial								P
Applied Cognitive Psychology	0888-4080	1099-0720	1987	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-0720		(ISSN)1099-0720		fulltext			serial								P
Applied Organometallic Chemistry	0268-2605	1099-0739	1987	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-0739		(ISSN)1099-0739		fulltext			serial								P
Applied Stochastic Models and Data Analysis	8755-0024	1099-0747	1996	12		1999	15		http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-0747		(ISSN)1099-0747		fulltext	now: Applied Stochastic Models in Business and Industry		serial								P
Aquatic Conservation: Marine and Freshwater Ecosystems	1052-7613	1099-0755	1991	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-0755		(ISSN)1099-0755		fulltext			serial								P
Archaeological Prospection	1075-2196	1099-0763	1996	3					http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-0763		(ISSN)1099-0763		fulltext			serial								P
Journal of Behavioral Decision Making	0894-3257	1099-0771	1988	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-0771		(ISSN)1099-0771		fulltext			serial								P
Behavioral interventions	1072-0847	1099-078X	1986	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-078X		(ISSN)1099-078X		fulltext	take-over: 2012		serial								P
Behavioral Sciences and the Law	0735-3936	1099-0798	1983	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-0798		(ISSN)1099-0798		fulltext			serial								P
Biomedical Chromatography	0269-3879	1099-0801	1986	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-0801		(ISSN)1099-0801		fulltext			serial								P
Biopharmaceutics and Drug Disposition	0142-2782	1099-081X	1979	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-081X		(ISSN)1099-081X		fulltext			serial								P
Business Change and Re-engineering	0969-3866	1099-0828	1996	3	1	1996	3	4	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-0828		(ISSN)1099-0828		fulltext	Now:Knowledge and Process Management		serial								P
Business Strategy and the Environment	0964-4733	1099-0836	1992	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-0836		(ISSN)1099-0836		fulltext			serial								P
Cell Biochemistry and Function	0263-6484	1099-0844	1983	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-0844		(ISSN)1099-0844		fulltext			serial								P
Child Abuse Review	0952-9136	1099-0852	1992	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-0852		(ISSN)1099-0852		fulltext			serial								P
Children and Society	0951-0605	1099-0860	1987	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1099-0860		(ISSN)1099-0860		fulltext			serial								P
Clinical Psychology and Psychotherapy	1063-3995	1099-0879	1993	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-0879		(ISSN)1099-0879		fulltext			serial								P
Communications in Numerical Methods	0748-8025	1555-2047	1985	1	1	1992	8	12	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-0887		(ISSN)1099-0887		fulltext	now: International Journal for Numerical and Analytical Methods 2010-present; Communications in Numerical Methods in Engineering 1983-2009; Communications in Numerical Methods 1985-1992		serial								P
Dyslexia	1076-9242	1099-0909	1996	2					http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-0909		(ISSN)1099-0909		fulltext			serial								P
Early Development and Parenting	1057-3593	1099-0917	1992	1		1998	7	4	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-0917		(ISSN)1099-0917		fulltext	now: Infant and Child Development		serial								P
Eco-Management and Auditing	0968-9427	1099-0925	1993	1	1	2001	8	4	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-0925		(ISSN)1099-0925		fulltext	now: Corporate Social Responsibility and Environmental Management		serial								P
Environmental Law and Management	1067-6058	1099-0941	1999	11		2000	12		http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-0941		(ISSN)1099-0941		fulltext	transfer: Lawtext 2000		serial								P
Environmetrics	1180-4009	1099-095X	1990	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-095X		(ISSN)1099-095X		fulltext			serial								P
Eating Disorders Review	1067-1633		1993			1993			http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-0968		(ISSN)1099-0968		fulltext			serial								P
European Environment	0961-0405	1099-0976	1991	1	1	2008	18	6	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-0976		(ISSN)1099-0976		fulltext	now: Environmental Policy and Governance		serial								P
European Journal of Personality	0890-2070	1099-0984	1987	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-0984		(ISSN)1099-0984		fulltext			serial								P
European Journal of Social Psychology	0046-2772	1099-0992	1971	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-0992		(ISSN)1099-0992		fulltext			serial								P
Fire and Materials	0308-0501	1099-1018	1976	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-1018		(ISSN)1099-1018		fulltext			serial								P
Flavour and Fragrance Journal	0882-5734	1099-1026	1985	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-1026		(ISSN)1099-1026		fulltext			serial								P
Geological Journal	0072-1050	1099-1034	1951	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-1034		(ISSN)1099-1034		fulltext			serial								P
Health Economics	1057-9230	1099-1050	1992	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-1050		(ISSN)1099-1050		fulltext			serial								P
Hematological Oncology	0278-0232	1099-1069	1983	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-1069		(ISSN)1099-1069		fulltext			serial								P
Human Psychopharmacology: Clinical and Experimental	0885-6222	1099-1077	1986	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-1077		(ISSN)1099-1077		fulltext			serial								P
Hydrological Processes	0885-6087	1099-1085	1986	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-1085		(ISSN)1099-1085		fulltext			serial								P
International insolvency Review	1180-0518	1099-1107	1990	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-1107		(ISSN)1099-1107		fulltext			serial								P
International Journal of Adaptive Control and Signal Processing	0890-6327	1099-1115	1987	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-1115		(ISSN)1099-1115		fulltext			serial								P
International Journal of Auditing	1090-6738	1099-1123	1997	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1099-1123		(ISSN)1099-1123		fulltext			serial								P
International Journal of Communication Systems	1074-5351	1099-1131	1994	7	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-1131		(ISSN)1099-1131		fulltext			serial								P
International Journal of Energy Research	0363-907X	1099-114X	1977	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-114X		(ISSN)1099-114X		fulltext	take-over: 2013		serial								P
International Journal of Finance and Economics	1076-9307	1099-1158	1996	1					http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-1158		(ISSN)1099-1158		fulltext			serial								P
International Journal of Geriatric Psychiatry	0885-6230	1099-1166	1986	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-1166		(ISSN)1099-1166		fulltext			serial								P
Intelligent Systems in Accounting, Finance and Management	1550-1949	2160-0074	2004	12	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-1174		(ISSN)1099-1174		fulltext	previously:International Journal of Intelligent Systems in Accounting, Finance & Management		serial								P
International Journal of Intensive Short-Term Dynamic Psychotherapy	1096-7028	1099-1182	1998	12	1	2000	14	4	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-1183		(ISSN)1099-1183		fulltext	ceased: 2010		serial								P
International Journal of Network Management	1055-7148	1099-1190	1991	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-1190		(ISSN)1099-1190		fulltext			serial								P
International Journal of Numerical Modelling: Electronic Networks, Devices and Fields	0894-3370	1099-1204	1988	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-1204		(ISSN)1099-1204		fulltext			serial								P
International Journal of Osteoarchaeology	1047-482X	1099-1212	1991	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-1212		(ISSN)1099-1212		fulltext			serial								P
International Journal of Population Geography	1077-3495	1099-1220	1995	1	1	2003	9	6	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-1220		(ISSN)1099-1220		fulltext	now: Population, Space and Place		serial								P
International Journal of Robust and Nonlinear Control	1049-8923	1099-1239	1991	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-1239		(ISSN)1099-1239		fulltext			serial								P
International Journal of Satellite Communications	0737-2884	1099-1247	1983	1	1	2002	20	6	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-1247		(ISSN)1099-1247		fulltext	now: International Journal of Satellite Communications and Networking		serial								P
Journal of Applied Econometrics	0883-7252	1099-1255	1986	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-1255		(ISSN)1099-1255		fulltext			serial								P
Journal of Applied toxicology	0260-437X	1099-1263	1981	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-1263		(ISSN)1099-1263		fulltext	take-over: 2011		serial								P
Journal of Bioluminescence and Chemiluminescence	0884-3996	1099-1271	1986	1	1	1998	13	6	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-1271		(ISSN)1099-1271		fulltext	now: Luminescence		serial								P
Journal of Chemometrics	0886-9383	1099-128X	1987	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-128X		(ISSN)1099-128X		fulltext			serial								P
Journal of Community and Applied Social Psychology	1052-9284	1099-1298	1991	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-1298		(ISSN)1099-1298		fulltext			serial								P
Journal of Environmental Medicine		1099-1301	1999	1		1999	1		http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-1301		(ISSN)1099-1301		fulltext			serial								P
Journal of Forecasting	0277-6693	1099-131X	1982	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-131X		(ISSN)1099-131X		fulltext			serial								P
Journal of International Development	0954-1748	1099-1328	1989	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-1328		(ISSN)1099-1328		fulltext	take-over: 2011		serial								P
Journal of Labelled Compounds	0022-2135	1559-0860	1965	1	1	1975	11	4	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-1344		(ISSN)1099-1344		fulltext	now: Journal of Labelled Compounds and Radiopharmaceuticals		serial								P
Journal of Molecular Recognition	0952-3499	1099-1352	1988	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-1352		(ISSN)1099-1352		fulltext			serial								P
Journal of Multi Criteria Decision Analysis	1057-9214	1099-1360	1992	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-1360		(ISSN)1099-1360		fulltext			serial								P
Journal of Occupational Behaviour	0142-2774		1981			1987			http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-1379		(ISSN)1099-1379		fulltext			serial								P
Journal of Peptide Science	1075-2617	1099-1387	1995	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-1387		(ISSN)1099-1387		fulltext			serial								P
Journal of Physical Organic Chemistry	0894-3230	1099-1395	1988	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-1395		(ISSN)1099-1395		fulltext			serial								P
Journal of Porphyrins and Phthalocyanines	1088-4246	1099-1409	1997	1		2001	5	12	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-1409		(ISSN)1099-1409		fulltext	transfer: WorldScientific		serial								P
Journal of Quaternary Science	0267-8179	1099-1417	1986	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-1417		(ISSN)1099-1417		fulltext			serial								P
Journal of Scheduling	1094-6136	1099-1425	1998	1		2002	5		http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-1425		(ISSN)1099-1425		fulltext	transfer: Springer		serial								P
Knowledge and Process Management: the Journal of Corporate Transformation	1092-4604	1099-1441	1997	4	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-1441		(ISSN)1099-1441		fulltext	Previously: Business Change & Re-engineering (1993)		serial								P
Land Degradation and Development	1085-3278	1099-145X	1989	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-145X		(ISSN)1099-145X		fulltext			serial								P
Managerial and Decision Economics	0143-6570	1099-1468	1980	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-1468		(ISSN)1099-1468		fulltext			serial								P
Mathematical Methods in the Applied Sciences	0170-4214	1099-1476	1988	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-1476		(ISSN)1099-1476		fulltext			serial								P
Mechanics of Cohesive-Frictional Materials	1082-5010	1099-1484	1996	1		2000	5		http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-1484		(ISSN)1099-1484		fulltext	no longer on WOL		serial								P
Nmr in Biomedicine	0952-3480	1099-1492	1988	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-1492		(ISSN)1099-1492		fulltext			serial								P
Numerical Linear Algebra With Applications	1070-5325	1099-1506	1994	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-1506		(ISSN)1099-1506		fulltext			serial								P
Optimal Control Applications and Methods	0143-2087	1099-1514	1980	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-1514		(ISSN)1099-1514		fulltext			serial								P
Packaging Technology and Science	0894-3214	1099-1522	1988	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-1522		(ISSN)1099-1522		fulltext			serial								P
Permafrost and Periglacial Processes	1045-6740	1099-1530	1990	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-1530		(ISSN)1099-1530		fulltext			serial								P
Pharmacoepidemiology and Drug Safety	1053-8569	1099-1557	1992	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-1557		(ISSN)1099-1557		fulltext			serial								P
Phytochemical Analysis	0958-0344	1099-1565	1990	2	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-1565		(ISSN)1099-1565		fulltext			serial								P
